"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","Y","W"
0.605334711726755,0.866156372707337,0.665628251619637,-0.289328497368842,-0.172827493399382,0.696365814190358,0.501412084326148,0.421443569939584,0.435760383494198,0.537615906912833,0.365196643862873,-0.859527017455548,0.0667298878543079,-0.102757890708745,0.427908497862518,-0.684855048079044,-0.646837386768311,-0.148734101559967,0.396323041059077,-0.585754120722413,-0.238592027422039,0
-0.735426127910614,0.167844193521887,-0.0206883610226214,-0.728565337602049,-0.833733663428575,-0.23009895067662,-0.726982610765845,-0.738839695230126,-0.413472780492157,0.0596918822266161,0.0611732802353799,-0.135668270289898,-0.355656609404832,0.150083838030696,-0.374184402171522,0.358346756082028,-0.722032893449068,-0.229514857754111,0.52874987013638,-0.712118571158499,-1.47307863785819,1
0.325269904453307,0.647693035658449,-0.00025990093126893,0.829095508903265,-0.83127289172262,0.31305583473295,-0.299642598256469,0.26882354170084,0.272819231264293,-0.104614378884435,0.735660676378757,0.91935092350468,0.939182295929641,-0.155552192125469,0.0276056476868689,0.261923486366868,-0.538031329866499,0.164213657844812,0.0880124261602759,-0.180042369291186,1.66313112925778,1
0.355493140406907,-0.917689790949225,0.469137492123991,0.789281967561692,-0.687375330831856,0.204226544126868,0.123076973948628,0.948354173451662,-0.97781445318833,0.323730257339776,0.856775928754359,-0.576085085049272,0.939056779257953,0.232047317549586,0.189058150630444,0.0420237379148602,-0.469293947797269,0.0327607276849449,-0.577356027904898,-0.712754427921027,0.510579319205627,1
-0.677394273225218,-0.115397454239428,-0.660995150450617,0.0779447741806507,0.696949750185013,-0.0202477416023612,-0.950904280412942,-0.557735013775527,0.000267157331109047,0.891258320771158,-0.351908531971276,-0.379772495478392,-0.0702801984734833,0.442195130512118,-0.48539705388248,0.886815475765616,-0.530337564647198,0.0685337190516293,0.613106807228178,0.670098925475031,-0.960392779294959,1
-0.934576771222055,0.140972077380866,-0.195813062600791,0.615271601825953,0.65621512522921,-0.614720741752535,-0.743913755752146,-0.512887815479189,-0.477551910560578,0.768712159246206,-0.801231207791716,0.312714585103095,-0.631773753091693,0.0925608337856829,0.142153241205961,0.194266467820853,0.198252521920949,-0.433539577759802,-0.296414160635322,-0.388199085369706,0.140832813275833,1
0.389266358222812,0.914500718470663,-0.488122817128897,-0.0702292583882809,0.395269361324608,0.886232206597924,0.0145894973538816,-0.14821164123714,0.500530250836164,0.991854783613235,0.241694030817598,-0.409602196421474,0.900349764619023,0.00975605752319098,0.21164450282231,-0.866819927934557,0.0547526548616588,0.655743890907615,-0.411515288986266,0.25125737907365,-3.00018770017321,0
-0.430827268864959,0.0712839821353555,0.256060400046408,0.166330875363201,0.450563404243439,-0.00967635912820697,-0.180119964294136,-0.116359966807067,-0.500897379592061,0.791609195526689,0.668322501704097,0.433527781162411,-0.551152816507965,-0.777310031000525,-0.211733988020569,0.20667588384822,-0.295189147349447,-0.793114420492202,-0.492210061755031,-0.224413097836077,-1.64377192677061,1
-0.46918066078797,-0.236639354377985,0.0611122855916619,0.0911796973086894,0.0554264918901026,0.51437572343275,0.885986705310643,0.378727809991688,-0.403026240412146,0.154281903523952,0.645532156340778,0.640900815371424,-0.354997095186263,0.819575043395162,0.315607393160462,-0.873049010988325,-0.259157221764326,-0.144152252003551,0.915299816988409,0.609116318169981,1.12628001722727,1
-0.942272457759827,-0.332537778653204,0.926066783256829,0.508731275331229,0.965941563714296,0.454729402437806,-0.670891057234257,-0.881075480487198,0.941473329439759,0.697234322782606,0.512004827614874,-0.122810965869576,0.452595992013812,-0.135926008690149,-0.221154566388577,0.331705179996789,0.0364392558112741,-0.239319955464453,-0.0957180554978549,-0.295879292301834,-0.345924780001087,1
-0.636212337762117,0.778850642498583,0.563473542686552,0.253722535446286,-0.340077336877584,0.943538351450115,0.758508756291121,-0.374219101853669,-0.722292361781001,0.81706397049129,-0.193792594131082,-0.389049889985472,0.717874191235751,0.166126169264317,-0.758323759306222,0.750602490734309,0.235503126401454,-0.40118759823963,-0.45632335357368,0.106447583064437,-0.278869155644392,0
0.236702788621187,0.943156675435603,-0.284244314301759,-0.428014926612377,-0.621999483089894,-0.873084485996515,-0.663786271587014,0.826384991407394,-0.177083253860474,-0.676684764679521,0.538303719833493,-0.714294221717864,-0.821110899560153,0.14719975925982,-0.887298744637519,-0.788113728165627,-0.941586043685675,-0.462876018602401,-0.0984592568129301,0.315975912846625,-0.402724275823382,0
0.961709652561694,-0.922823936678469,0.789935942739248,0.557228538673371,0.487190714571625,-0.153240165673196,0.409825914539397,-0.544269543141127,-0.674705865327269,-0.51955133350566,-0.570583725813776,-0.589124577585608,-0.60399553226307,-0.790863153059036,-0.169347574468702,0.623742770869285,0.230667333584279,-0.595412916038185,0.56786935031414,0.791667446028441,-0.805380226691838,1
0.523481379263103,-0.846460776869208,0.592276724521071,0.580994529183954,0.579301562160254,0.0368666779249907,0.114025412593037,0.947444460354745,0.00574136478826404,-0.797342646401376,0.777687517460436,-0.7502132775262,-0.509231798350811,0.971138484310359,-0.865516783669591,0.329422159586102,-0.386713116895407,0.738578819204122,-0.628070430830121,-0.194762701168656,0.824501152939704,1
0.77045118669048,0.592633348889649,0.420817497652024,-0.648818836081773,0.170080123003572,0.581997611559927,0.832137471064925,0.677172505296767,0.642878124956042,0.695521385874599,-0.931324295699596,0.317927833180875,0.705450305715203,0.580987142864615,0.459010480437428,-0.686245387420058,0.550520521588624,-0.470366335939616,0.140387961175293,0.0348197459243238,-0.84316130410777,0
-0.828201306983829,-0.156921054702252,-0.671865622512996,-0.717185795772821,-0.472227323800325,-0.387322844471782,-0.343010077252984,-0.894030493684113,-0.841644193511456,0.862196027301252,0.387762135826051,-0.933154440950602,0.686948350165039,0.688077742699534,-0.397618968971074,-0.0600048936903477,-0.428408646490425,-0.290726027917117,0.286071869079024,-0.651226527057588,0.729359927749915,0
0.753807094879448,-0.256046975962818,0.472821458242834,-0.69483404699713,-0.535058343783021,0.00614146050065756,0.940666677895933,-0.569786911364645,0.509801850654185,-0.425570568535477,-0.56188008794561,0.97627428593114,0.664194749202579,-0.209229947067797,-0.69384964928031,-0.109255372080952,0.875921721104532,-0.0339231509715319,0.962423925288022,-0.536772250663489,1.0225277999054,1
-0.494387421291322,-0.685697722248733,0.199926979374141,0.978595692198724,0.491556788794696,0.193999556824565,-0.301617938559502,-0.627669392619282,-0.190879538655281,-0.771877245046198,-0.658386651426554,0.247676450293511,-0.268639772199094,-0.812124629039317,-0.274068617727607,-0.778301300480962,0.587631512898952,0.297838231548667,0.626387918367982,-0.823534438852221,-0.546371210007176,0
-0.484526418149471,0.960738164372742,-0.357222145888954,0.193547633476555,0.257365166675299,-0.753283245489001,0.586695315316319,0.994231250602752,0.624980854801834,-0.887846800964326,0.820341501384974,0.446506038308144,0.313378696329892,0.184574110433459,-0.475400743074715,-0.440735070034862,0.49242589995265,-0.919435672461987,-0.518809073138982,0.857765834312886,-1.31223520138331,0
0.965581516735256,0.93966621439904,0.939091047737747,0.890087065286934,0.406494922935963,0.458472192287445,0.728822478558868,-0.689469356555492,-0.16820740327239,-0.038861493114382,-0.334126309957355,-0.194129859097302,-0.600067963358015,-0.460532275028527,0.66628148406744,0.172391783446074,0.545324611477554,0.271384811028838,0.602909519337118,0.425451080780476,-0.163355704081608,0
0.4015873959288,-0.152813526801765,-0.308253180701286,-0.695872756652534,0.682294086553156,-0.594675675965846,0.230954540893435,-0.765614543110132,-0.305895396508276,-0.000276084523648024,-0.341662255115807,-0.40964287519455,-0.0542114791460335,0.488996624480933,-0.0237899296917021,-0.982419691048563,-0.655405921861529,-0.0570325669832528,-0.492396084126085,0.596809146460146,0.543041494856553,1
-0.369492063764483,0.927102490793914,0.361214155331254,0.597987389657646,-0.971018406562507,0.544392297044396,0.834303809795529,-0.384103409480304,0.990646573714912,-0.202042753342539,-0.872718202415854,0.45828152494505,0.523597846273333,0.657140170689672,0.391046931501478,-0.203441608231515,0.82030673045665,0.808379655238241,0.501624537166208,-0.236771248746663,0.661380810920838,0
-0.692719436250627,-0.439169329125434,0.826240503694862,0.105612875428051,-0.0805783155374229,0.522613147739321,0.984648588579148,-0.798578431364149,-0.204442987218499,-0.679271028842777,-0.184890023432672,0.558477178681642,0.583072504028678,0.0849282247945666,0.31784241925925,-0.395054004155099,0.660104376729578,0.189071932807565,0.0333402776159346,-0.651142539456487,1.35046293010791,0
0.287664508912712,0.572789365891367,-0.386782626621425,-0.466390761081129,0.806298337411135,-0.24491662858054,-0.208120411261916,0.473414947744459,0.181471015326679,0.552156400401145,0.208167680539191,-0.13186642434448,0.477907115593553,0.701610336545855,-0.52982071461156,0.0128067615441978,0.379240375477821,0.542385111097246,0.391010150313377,0.390193969942629,-0.07103438092259,1
0.520942317321897,-0.596447923220694,0.228844122495502,-0.127749194856733,0.989852298051119,0.427174013573676,-0.745833037886769,-0.651425721589476,-0.0115960175171494,0.914457539096475,0.945709576830268,-0.427778724115342,-0.425617944914848,-0.00804872810840607,-0.93984952615574,0.184449068270624,-0.0719768819399178,-0.269621062092483,0.143316238652915,0.563390323892236,-0.453427764246064,0
-0.861220290418714,-0.918177881743759,-0.136623580008745,-0.88868258241564,-0.541791739407927,-0.200532554648817,0.339739891700447,0.945270772092044,-0.453758240677416,0.910544299520552,0.817856123670936,0.583440672140568,-0.706494797021151,-0.822172684129328,0.15961501467973,0.843688856810331,-0.0243652467615902,-0.606221004854888,-0.678838478401303,0.382625385653228,0.256450078544118,0
-0.564655505120754,-0.0584048284217715,-0.490286327432841,-0.575600607786328,-0.798934054560959,0.78788536740467,-0.0527931256219745,-0.882552787195891,-0.730050792451948,-0.32992757530883,0.894096087198704,0.733866087161005,-0.588955072220415,0.615134218242019,-0.249074621591717,-0.319751376286149,-0.969941299874336,-0.827152404934168,0.966386623680592,-0.809290313627571,-0.374164010125165,0
0.20867713028565,0.655584001913667,0.370249005034566,-0.0307814003899693,0.703987626358867,0.537573019042611,0.436759483534843,0.0841257818974555,0.291315234731883,-0.72742962045595,-0.979705650359392,-0.819415519014001,-0.0728541961871088,0.253089345991611,-0.764207196887583,-0.0373471323400736,0.935417896602303,0.18141707405448,0.459877911023796,-0.959253441542387,1.99859183688259,1
-0.97974222805351,0.271010927855968,-0.143732331227511,-0.805206970311701,-0.0361937996931374,-0.387702899985015,-0.817922199144959,0.732170606497675,-0.173443183302879,0.199974129907787,-0.947756028734148,0.197751825209707,-0.841627650428563,0.585135161411017,-0.309160708915442,-0.83770899195224,-0.399171619676054,-0.245236811693758,0.941871378105134,-0.587711989413947,0.0457337136157544,1
0.498489845078439,-0.723436610307544,-0.374077135231346,-0.11378510389477,0.570114327128977,0.415996397379786,-0.768601800315082,0.128641607239842,-0.247328787110746,0.202808912843466,-0.750971220433712,-0.44298526737839,0.299792503006756,-0.806796511169523,0.948275496717542,0.516863758210093,-0.528960220050067,-0.53862933581695,-0.630062319338322,-0.178252007812262,-2.02488747982389,0
0.79029290843755,-0.141900375019759,0.764689882751554,-0.246513921301812,0.989257751498371,-0.330030260141939,0.465442620683461,-0.599776602350175,-0.547796647530049,0.256488111801445,-0.675932634156197,0.519416990689933,-0.951606188435107,0.265768442768604,-0.682304672896862,-0.683479333762079,-0.0831495756283402,0.226097634993494,0.523423907812685,0.794153065886348,0.16781775516199,1
0.638288973364979,-0.466789806261659,0.344968165270984,0.895953892730176,0.953519774600863,-0.76542002055794,-0.529919909313321,0.880449910648167,0.633402582257986,-0.582147411070764,0.799455471802503,-0.927649637218565,-0.829315776471049,-0.526758594438434,-0.463895374909043,-0.356753724627197,-0.280523309949785,-0.395239465404302,0.428489106707275,0.237614048179239,0.172582477993621,1
-0.941470624413341,-0.566282387357205,0.793175153434277,-0.602769734337926,0.266033750958741,-0.421466984320432,0.974469598848373,-0.05338822491467,0.975979703478515,-0.537779466249049,0.961920763831586,0.999221462756395,-0.672865974251181,0.0966541739180684,0.276900849770755,-0.224336695391685,0.268030562903732,0.15475627174601,-0.690693388227373,-0.530754606705159,1.44365599553888,1
-0.707831121515483,-0.949644003994763,0.742628676816821,-0.168485125992447,-0.791446657385677,-0.00548244453966618,0.51097621768713,-0.0947130364365876,0.607647148892283,-0.441387270111591,-0.273977234493941,-0.32128252228722,0.215830084402114,0.295351355802268,-0.0821701884269714,-0.478068272117525,-0.332517534028739,-0.0339252757839859,-0.951527398545295,-0.00230832025408745,0.990315189322587,0
-0.74956429284066,-0.586450627073646,0.23439176985994,-0.938840413931757,-0.775527934543788,0.205874320119619,-0.514927246142179,-0.933382295072079,-0.713871317449957,0.613741564098746,-0.701587684452534,0.383109882473946,-0.985739015042782,0.487337542697787,0.949786551296711,-0.67919599916786,-0.76055335951969,-0.292684879153967,0.9895014106296,-0.907631926704198,1.61033138001682,1
-0.764279455877841,0.24231029022485,-0.158202486112714,-0.112912978045642,-0.544692896772176,-0.670369944069535,0.546518347226083,-0.740357218310237,0.10708340909332,-0.858451111242175,0.198157510254532,0.555458682589233,-0.880300721153617,-0.908986252266914,0.355604824144393,0.159276898950338,0.754100940190256,-0.773056819569319,0.889758538920432,-0.660712218377739,-0.551465685295911,1
0.771369459573179,0.118314056191593,-0.462638943456113,-0.816439236048609,0.219678042456508,-0.155800469219685,-0.862522730138153,0.861855456139892,0.701548595912755,-0.223385454155505,-0.261235303711146,0.00931299990043044,0.105772575363517,0.0506418072618544,-0.903059024363756,0.551954864524305,0.837855957914144,0.902057909872383,-0.69116668542847,0.419607734307647,1.8834971176469,1
0.208300549071282,0.331653738860041,-0.948251191526651,-0.613044471014291,-0.493049801327288,-0.194778154138476,0.724253359716386,-0.64638582803309,0.413691384252161,0.983226629905403,0.925586162600666,-0.378238228615373,0.173008197452873,-0.879685513209552,0.417599456850439,0.304388134740293,-0.0336726265959442,-0.539232410956174,-0.356307200621814,0.949150502216071,-0.203564388214542,0
-0.745796355884522,0.625253515318036,0.100730882957578,-0.143674090970308,-0.0261232405900955,0.723218895029277,-0.537970522418618,0.596318675205112,-0.403944755904377,-0.405100357718766,0.863895440939814,0.0700759734027088,-0.921857348177582,-0.611457394436002,-0.618421304039657,0.60991239733994,0.703789690509439,-0.334552470128983,-0.470785143319517,-0.249616967979819,-0.374840668253658,0
0.633584372233599,0.519731908105314,0.349807199090719,-0.42270746268332,0.13395998487249,0.866183285135776,-0.315089132636786,0.943466465454549,0.965479153208435,-0.609492226503789,-0.745885579381138,-0.669228301849216,0.999591829720885,-0.0148783563636243,-0.692994095385075,0.505241758655757,0.20463925274089,0.986315912567079,0.51387197105214,-0.242137097287923,2.94806090506147,1
